,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
215,245,TRUTH or DARE!!! - FREE,19.83203125,USD,0.0,171055,31,3.0,3.5,5,12+,Entertainment,38,1,1,1
216,246,Canabalt,26.640625,USD,2.99,4540,140,4.0,4.5,2.31,9+,Games,43,5,15,1
217,247,Alipay - Makes Life Easy,198.6591796875,USD,0.0,1926,2,3.0,3.0,10.0.15,4+,Lifestyle,38,5,3,1
218,248,Scanner911 Pro,32.24609375,USD,3.99,14345,100,4.0,2.5,4.0,12+,News,37,0,1,1
219,249,Daily Teachings,19.3583984375,USD,4.99,1340,288,4.5,5.0,1.7.3,4+,Lifestyle,38,0,1,1
220,250,Scanner Pro - PDF document scanner app with OCR,96.6513671875,USD,3.99,31912,154,4.5,5.0,7.1.3,4+,Business,37,5,9,1
221,251,Twitter,200.814453125,USD,0.0,354058,452,3.5,4.0,6.79.1,17+,News,37,2,33,1
222,252,"Trainline UK: Live Train Times, Tickets & Planner",105.09375,USD,0.0,248,0,4.0,0.0,22,4+,Travel,37,4,1,1
223,253,CBS News - Watch Free Live Breaking News,74.431640625,USD,0.0,11691,44,3.5,4.5,3.5.1,12+,News,37,5,1,1
224,254,iOvilus,9.4853515625,USD,1.99,381,6,3.0,2.0,iOV 2.1.3,12+,Entertainment,38,0,1,1
225,255,The Impossible Quiz!,42.583984375,USD,0.0,18884,451,4.0,4.5,1.62,9+,Entertainment,37,0,1,1
226,257,WolframAlpha,28.962890625,USD,2.99,7410,82,4.0,4.5,1.7.3,9+,Book,37,5,1,1
227,258,Catan,358.7451171875,USD,1.99,15175,308,4.0,4.0,4.6.2,4+,Games,38,0,6,1
228,259,ScanBizCards Business Card Reader,92.330078125,USD,0.99,3166,34,4.0,4.5,6.08,4+,Business,37,5,5,1
229,261,"Walgreens – Pharmacy, Photo, Coupons and Shopping",161.302734375,USD,0.0,88885,333,4.5,4.0,6.5,12+,Shopping,37,5,1,1
230,262,King of Dragon Pass,347.60546875,USD,9.99,882,85,5.0,5.0,2.3.2,12+,Games,43,5,1,1
231,263,Stylebook,42.0908203125,USD,3.99,1729,599,4.0,4.5,7.0,17+,Lifestyle,37,5,3,1
232,264,NBA,106.8828125,USD,0.0,43682,19,3.5,2.5,2013.4.3,4+,Sports,37,5,1,1
233,265,Blower,94.359375,USD,0.99,861,70,2.0,2.5,4.2,4+,Entertainment,40,4,1,1
234,266,My Cycles Period and Ovulation Tracker,74.087890625,USD,0.0,7469,68,3.5,5.0,5.10.3,12+,Health & Fitness,37,0,2,1
235,267,"Kmart – Download Now, Shop Online & Pick Up Today!",90.119140625,USD,0.0,4186,6,3.5,4.5,17.0,4+,Shopping,37,0,1,1
236,268,优酷视频,195.46484375,USD,0.0,4885,0,3.5,0.0,6.7.0,12+,Entertainment,38,0,2,1
237,269,DOOM Classic,31.27734375,USD,4.99,3970,509,4.0,4.0,2.7,17+,Games,40,3,5,1
238,270,SoundCloud - Music & Audio,100.14453125,USD,0.0,135744,594,4.0,4.5,5.6.0,4+,Music,37,4,7,1
239,271,imo video calls and chat,21.517578125,USD,0.0,18841,0,4.0,0.0,7.0.84,4+,Social Networking,38,2,29,1
240,272,Plane Finder - Flight Tracker,50.1943359375,USD,3.99,1438,171,4.0,4.0,9.4.1,4+,Navigation,37,3,10,1
241,274,"Runtastic Running, Jogging and Walking Tracker",144.375,USD,0.0,10298,7,4.5,3.5,7.3,4+,Health & Fitness,37,0,15,1
242,275,iFiles,45.130859375,USD,0.99,1842,23,3.5,2.5,1.17.11,4+,Productivity,38,1,1,1
243,276,TeachMe: Kindergarten,57.07421875,USD,1.99,2548,5,4.0,4.0,4.2.2,4+,Education,37,5,1,1
244,277,Moorhuhn Deluxe - Crazy Chicken,26.51953125,USD,0.99,319,12,3.0,5.0,2.8.0,12+,Games,38,5,5,1
245,278,Victoria’s Secret – The Sexiest Bras & Lingerie,58.1513671875,USD,0.0,34507,38,3.5,5.0,5.2.1,12+,Shopping,37,0,1,1
246,279,MONOPOLY Game,185.3818359375,USD,0.99,26482,331,3.5,2.5,1.4.04,4+,Games,37,0,6,1
247,281,n-tv Nachrichten,47.1787109375,USD,0.0,273,0,3.0,0.0,5.25,12+,News,37,5,1,1
248,282,Shazam Encore,140.302734375,USD,2.99,8331,24,4.0,3.5,11.0.2,12+,Music,37,3,15,1
249,283,Harry Potter: Spells,119.6015625,USD,0.99,17023,916,4.0,4.5,2.2,4+,Games,40,0,1,1
250,284,First Words Deluxe,60.3837890625,USD,4.99,1101,8,4.0,4.0,7.0,4+,Games,38,5,1,1
251,285,Clay Hunt,14.6044921875,USD,0.99,1193,1,4.0,2.0,3.5.3,17+,Games,40,5,1,1
252,286,Dream Team - be your own fantasy football manager,66.58203125,USD,0.0,35,0,2.5,0.0,12.8.0,17+,Sports,37,3,1,1
253,287,Jet Car Stunts,31.32716178894043,USD,1.99,4088,436,4.0,4.5,1.5.0,4+,Games,47,4,1,1
254,288,Call of Duty: Zombies,50.3743782043457,USD,4.99,63943,31264,4.0,4.0,1.5.0,17+,Games,47,0,1,1
255,289,"Walmart: Free 2-Day Shipping,* Easy Store Shopping",139.720703125,USD,0.0,70286,51,3.0,4.0,17.8,4+,Shopping,37,0,1,1
256,290,AirWatch Agent,23.6005859375,USD,0.0,1150,0,2.5,0.0,5.5,4+,Business,37,5,19,1
257,291,Shop Savvy Barcode Scanner - Price Compare & Deals,85.3701171875,USD,0.0,54630,280,2.5,4.5,12.0,4+,Shopping,37,4,1,1
258,292,Voice Changer Plus,38.8359375,USD,0.0,98777,233,3.0,4.0,5.01,4+,Entertainment,37,2,12,1
259,293,CatPaint,69.935546875,USD,0.99,649,11,4.0,4.0,3.5.1,4+,Photo & Video,37,5,1,1
260,294,Redbox,80.01953125,USD,0.0,60236,58,3.0,4.5,5.24,12+,Entertainment,37,0,1,1
261,295,クックパッド - No.1料理レシピ検索アプリ,73.09375,USD,0.0,115,0,3.5,0.0,17.5.1.0,4+,Food & Drink,37,5,1,1
262,296,Trenches,35.610445976257324,USD,0.99,26732,1428,4.0,4.5,1.9.3,17+,Games,43,0,1,1
263,297,The Christmas List,24.9267578125,USD,1.99,2722,1,4.5,5.0,2.1,4+,Shopping,37,0,1,1
264,298,Macy's,102.822265625,USD,0.0,11013,76,3.5,5.0,5.11.0,4+,Shopping,37,0,1,1
265,299,Calorie Counter & Diet Tracker by MyFitnessPal,145.626953125,USD,0.0,507706,181,4.5,4.5,7.16,4+,Health & Fitness,37,5,19,1
266,300,BlaBlaCar - Trusted Carpooling,106.8349609375,USD,0.0,397,0,4.5,0.0,4.10.1,4+,Travel,37,0,16,1
267,301,Refills Calendar - Scheduler - Note,34.203125,USD,9.99,196,3,4.0,5.0,4.0.1,4+,Productivity,38,5,2,1
268,302,5-0 Radio Pro Police Scanner (Extra Feeds),47.296875,USD,3.99,24553,2620,4.0,4.5,39.1,9+,News,38,5,26,1
269,303,Hipstamatic,108.796875,USD,2.99,12557,6,3.5,5.0,337,4+,Photo & Video,37,5,15,1
270,304,Sing Karaoke Songs Unlimited with StarMaker,87.0390625,USD,0.0,26227,7,4.0,4.5,6.0.3,9+,Music,37,4,14,1
271,305,TurboScan™ Pro - document & receipt scanner: scan multiple pages and photos to PDF,8.4130859375,USD,4.99,28388,7009,5.0,5.0,2.8.2,4+,Business,38,5,9,1
272,307,Positivity with Andrew Johnson,66.29296875,USD,2.99,282,1,4.0,5.0,3.38,4+,Health & Fitness,38,4,1,1
273,308,Rat On A Scooter XL,7.4072265625,USD,0.99,19296,7,4.0,4.0,1.24.1,4+,Games,37,3,1,1
274,309,IMDb Movies & TV - Trailers and Showtimes,84.59375,USD,0.0,183425,4724,4.5,5.0,7.11,12+,Entertainment,37,5,10,1
275,310,Angry Birds,167.814453125,USD,0.0,824451,107,4.5,3.0,7.4.0,4+,Games,38,0,10,1
276,311,DB Navigator,80.86328125,USD,0.0,512,6,3.5,5.0,17.04.00,4+,Travel,38,0,2,1
277,312,Video Calls with Santa,26.7001953125,USD,2.99,315,0,3.5,0.0,5.1,4+,Lifestyle,37,0,31,1
278,313,Voyages-sncf.com : book train and bus tickets,125.373046875,USD,0.0,268,0,3.5,0.0,38.0,4+,Travel,37,5,6,1
279,314,The Font Game,5.164146423339844,USD,1.99,438,295,4.5,4.5,2.1,4+,Games,45,0,1,1
280,316,ImmobilienScout24: Real Estate Search in Germany,120.990234375,USD,0.0,187,0,3.5,0.0,9.5,4+,Navigation,37,5,3,1
281,317,Grand Theft Auto: Chinatown Wars,838.1689453125,USD,4.99,15142,73,4.0,4.0,4.4,17+,Games,38,5,6,1
282,318,Southwest Airlines,84.6611328125,USD,0.0,30552,18,3.0,2.5,4.5.1,4+,Travel,37,0,1,1
283,319,The Sims 3 World Adventures,775.1064453125,USD,2.99,9744,42,3.5,3.0,1.2.21,12+,Games,37,4,6,1
284,320,Star Chart,27.291015625,USD,0.0,13482,2517,4.5,4.5,3.98,4+,Education,38,5,8,1
285,321,TaxCaster – Free tax refund calculator,6.7822265625,USD,0.0,17516,125,3.5,5.0,7.2,4+,Finance,37,5,1,1
286,322,Glow Hockey 2 FREE,32.479063987731934,USD,0.0,186653,226,3.5,3.5,2.2.9,4+,Games,43,0,1,1
287,323,"Big Button Box - funny sounds, sound effects buttons, pro fx soundboard, fun games board, scary music, annoying fart noises, jokes, super cool dj effect, cat, dog & animal fx",20.45703125,USD,0.99,10031,142,4.0,5.0,4.1,4+,Entertainment,43,0,1,1
288,324,TV SPIELFILM - TV Programm mit Live TV,93.3447265625,USD,0.0,81,0,3.0,0.0,5.2,4+,Entertainment,37,5,1,1
289,325,All-in-1 Logic GameBox,21.266003608703613,USD,0.99,9854,823,4.0,4.0,1.19,4+,Games,47,0,1,1
290,326,Roadside America,9.7578125,USD,2.99,1093,106,4.0,4.5,1.9.0,9+,Travel,38,0,1,1
291,327,Pocket Yoga,126.3427734375,USD,2.99,4475,95,4.5,4.5,5.3.2,4+,Health & Fitness,37,5,2,1
292,328,Sonic the Hedgehog 2,44.9970703125,USD,2.99,9405,1089,4.0,4.5,3.1.10,4+,Games,37,5,1,1
293,330,Simply Being - Guided Meditation for Relaxation and Presence,95.4140625,USD,1.99,2417,1366,4.5,4.5,6.0,4+,Health & Fitness,38,2,1,1
294,331,CamCard - Business card scanner & reader,166.740234375,USD,0.99,2923,300,4.5,4.5,7.9.5,4+,Business,37,0,7,1
295,332,This American Life,13.08984375,USD,2.99,8657,1468,3.5,4.0,3.0.8,9+,Entertainment,38,4,1,1
296,333,Timetracks - Slit-Scan Camera,10.8427734375,USD,0.99,70,1,2.0,1.0,2.2.0,4+,Photo & Video,37,4,5,1
297,335,franceinfo - l'actualité & les élections en direct,148.6376953125,USD,0.0,162,32,4.0,5.0,5.2.0,17+,News,37,5,2,1
298,337,DOUBUTSU URANAI®-Animal Fortune-,36.9248046875,USD,0.99,5,0,4.0,0.0,2.9.5,4+,Lifestyle,40,0,2,1
299,338,Doodle Army,17.051000595092773,USD,0.99,12354,1428,4.0,4.5,3.1.0,12+,Games,47,0,1,1
300,339,Ameba,92.1591796875,USD,0.0,269,0,3.0,0.0,8.6.1,12+,Social Networking,37,0,1,1
301,340,eBook: War and Peace,7.6669921875,USD,3.99,0,0,0.0,0.0,7.1,9+,Book,37,5,1,1
302,341,Plants vs. Zombies,100.498046875,USD,0.99,426463,680,5.0,4.0,1.9.13,9+,Games,38,0,5,1
303,342,Weibo,190.33984375,USD,0.0,7265,11,3.5,4.0,7.5.2,17+,Social Networking,37,5,2,1
304,343,大众点评-发现品质生活,233.189453125,USD,0.0,844,1,4.0,1.0,9.2.4,17+,Lifestyle,37,5,2,1
305,344,AlloCiné : Cinéma et Séries,117.7314453125,USD,0.0,101,1,4.0,5.0,7.1.0,12+,Entertainment,37,5,1,1
306,345,"Badoo - Meet New People, Chat, Socialize.",150.3232421875,USD,0.0,34428,23,4.5,4.0,5.8.0,17+,Social Networking,37,4,30,1
307,346,Flick Kick Field Goal,72.109375,USD,1.99,36946,152,4.5,4.0,1.11.0,4+,Games,38,5,3,1
308,347,Venmo,64.99609375,USD,0.0,21090,1325,4.5,5.0,7.1.0,4+,Finance,37,4,1,1
309,348,"Dungeons & Such Treasures,Collectibles and Dragons",80.556640625,USD,2.99,653,8,4.5,4.5,3.4.2,12+,Games,37,1,31,1
310,349,"StarMap 3D+: Night Sky, Astronomy, Star View Guide",95.71875,USD,3.99,1118,29,4.5,5.0,3.5.3,4+,Education,37,5,29,1
311,350,Shift Worker,7.00390625,USD,1.99,348,33,4.0,4.0,1.5.4,4+,Productivity,40,0,1,0
312,351,"Spy Calc - Hide pictures, videos, documents",23.934632301330566,USD,1.99,207,50,3.5,3.0,3.0.3,9+,Utilities,40,0,34,1
313,352,Waterlogged - Daily Hydration Tracker,41.4267578125,USD,0.0,5000,23,4.5,4.5,2.5.11,12+,Health & Fitness,37,5,10,1
314,353,MyNetDiary PRO - Calorie Counter and Food Diary,79.966796875,USD,3.99,15188,272,4.5,4.0,5.30,12+,Health & Fitness,37,0,2,1
315,354,The Washington Post Classic,113.46875,USD,0.0,18572,307,4.5,4.5,3.8.2,12+,News,37,3,1,1
316,355,F-Sim Space Shuttle,72.85546875,USD,4.99,6403,491,4.5,4.5,2.10,4+,Games,43,5,1,1
317,356,"Groupon - Deals, Coupons & Discount Shopping App",121.4814453125,USD,0.0,417779,914,4.5,4.5,17.7,12+,Shopping,37,4,10,1
318,357,Learn to Speak Spanish Fast With MosaLingua,46.5576171875,USD,4.99,9,1,5.0,5.0,9.2,12+,Education,38,5,5,1
319,358,"Coaster VR, Extreme Endless 3D Stereograph",29.5419921875,USD,0.99,107,0,2.5,0.0,1.1.5,4+,Entertainment,37,5,1,1
320,359,Parents Calling Easter Bunny,7.699212074279785,USD,1.99,72,72,2.0,2.0,1.0,4+,Lifestyle,47,0,1,1
321,360,Sporcle,14.9501953125,USD,2.99,2044,10,3.5,3.0,5.4,9+,Games,37,5,1,1
322,361,"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",78.083984375,USD,0.0,16683,21,3.5,2.5,5.5,4+,Sports,37,5,2,1
323,362,DOOM II RPG,46.444722175598145,USD,0.99,1455,1450,3.0,3.0,1.0,12+,Games,47,0,1,1
324,364,STREET FIGHTER IV,554.421875,USD,4.99,15056,751,4.0,4.0,1.00.12,17+,Games,40,0,3,1
325,365,Dr. Seuss Camera - The Cat in the Hat Edition,9.447265625,USD,0.99,249,5,4.5,4.5,1.5.5,4+,Photo & Video,37,0,1,1
326,366,FINAL FANTASY,109.5234375,USD,7.99,6091,75,4.0,3.5,1.1.2,9+,Games,38,3,8,1
327,367,FINAL FANTASY II,190.2109375,USD,7.99,2754,55,4.0,2.5,1.1.1,9+,Games,38,5,6,1
328,369,Worms 2: Armageddon,505.2138671875,USD,4.99,9870,12,4.5,4.5,1.25,12+,Games,40,5,1,1
329,370,SoundHound Song Search & Music Player,67.25,USD,0.0,82602,13,4.0,4.5,7.6,9+,Music,37,5,23,1
330,371,Jourist Weltübersetzer,140.25390625,USD,7.99,0,0,0.0,0.0,2.8,4+,Travel,40,5,1,1
331,372,TeachMe: 1st Grade,86.060546875,USD,1.99,762,5,4.0,5.0,4.0.2,4+,Education,37,5,1,1
332,373,TeachMe: 3rd Grade,166.1953125,USD,1.99,160,2,4.0,3.0,2.0.2,4+,Education,37,5,1,1
333,374,ヤフオク! 利用者数NO.1のオークション、フリマアプリ,178.3759765625,USD,0.0,9,0,3.0,0.0,6.14.0,17+,Shopping,37,0,1,1
334,375,Kik,144.8291015625,USD,0.0,260965,228,4.0,3.0,11.21.0,12+,Social Networking,37,0,14,0
335,376,Slow Shutter Cam,4.259765625,USD,1.99,2305,100,4.0,5.0,4.0,4+,Photo & Video,37,5,4,1
336,377,PeakFinder Earth,33.8349609375,USD,4.99,137,21,4.0,5.0,3.0.7,4+,Travel,37,3,10,1
337,379,AgingBooth,30.3935546875,USD,0.0,11999,233,4.0,4.5,3.9.5,4+,Entertainment,37,4,1,1
338,380,"iWatermark - Watermark 1 or Batch of Photos. Watermarking with Text, Logo, & Graphics Overlays.",20.7626953125,USD,1.99,1995,148,4.5,4.5,6.5,12+,Photo & Video,38,5,14,1
339,381,Tabs & Chords by Ultimate Guitar - learn and play,98.275390625,USD,2.99,35045,250,4.5,4.5,3.1.2,4+,Music,37,0,6,1
340,382,"Dude, your car!",38.7060546875,USD,0.99,343,15,4.0,4.5,2.5,4+,Entertainment,38,0,30,1
341,383,Drawing Pad,210.1875,USD,1.99,1824,113,4.0,4.0,2.5.1,4+,Entertainment,24,5,22,1
342,385,ESPN Tournament Challenge,65.8583984375,USD,0.0,39642,492,4.0,4.0,5.5.3,4+,Sports,37,5,1,1
343,386,Solitaire,97.220703125,USD,0.0,679055,9673,4.5,4.5,4.11.2,4+,Games,38,4,11,1
344,388,Notability,116.5732421875,USD,9.99,17594,143,4.0,4.0,6.5.2,4+,Productivity,37,5,14,1
345,390,Rubik's® Cube,144.9150390625,USD,1.99,3531,177,4.0,4.5,2.5,4+,Games,38,5,1,1
346,391,Super Why! Power to Read,131.65234375,USD,3.99,1080,5,3.5,2.5,4.0,4+,Education,37,5,1,1
347,392,Amex Mobile,101.0732421875,USD,0.0,11421,57,4.0,2.5,5.21.1,4+,Finance,37,4,1,1
348,393,Fruit Ninja Classic,99.7451171875,USD,1.99,698516,132,4.5,4.0,2.3.9,4+,Games,38,5,13,1
349,395,Animation Creator HD,30.56640625,USD,3.99,4497,448,4.0,4.0,1.14.3,12+,Entertainment,24,5,1,1
350,396,Plants vs. Zombies HD,215.396484375,USD,0.99,163598,503,5.0,4.0,1.9.12,9+,Games,24,5,5,1
351,397,SCRABBLE Premium for iPad,219.337890625,USD,9.99,39678,114,3.5,3.5,5.19.0,4+,Games,24,5,6,1
352,398,Graphic - illustration and design,31.09375,USD,8.99,1809,52,4.5,3.5,3.2.5,4+,Productivity,24,5,1,1
353,399,Ship Finder,21.8857421875,USD,4.99,624,20,3.5,3.5,9.0.1,4+,Navigation,37,1,1,1
354,400,Photogene ⁴,33.78125,USD,2.99,3761,596,4.5,4.5,4.3,4+,Photo & Video,40,5,1,1
355,401,Hurricane HD,30.59765625,USD,3.99,353,8,4.0,3.5,3.0,12+,Weather,24,5,1,1
356,402,Star Walk HD - Night Sky Map,143.2626953125,USD,4.99,6503,60,4.5,5.0,7.2.3,4+,Education,24,5,12,1
357,403,Space War HD,28.8681640625,USD,0.99,71,3,3.0,4.5,5.3,4+,Games,37,2,4,1
358,404,Netflix,119.224609375,USD,0.0,308844,139,3.5,3.0,9.21.3,4+,Entertainment,37,5,20,1
359,405,forScore,34.0625,USD,9.99,3909,36,4.5,5.0,10.2.5,4+,Music,24,5,14,1
360,406,ComicGlass [ComicReader],30.4755859375,USD,2.99,308,0,4.5,0.0,9.11,12+,Utilities,40,5,7,1
361,407,iAnnotate PDF,42.056640625,USD,9.99,11156,8,4.5,2.5,3.2.6,4+,Productivity,24,5,1,1
362,408,ArtStudio for iPad - Draw Sketch and Paint,32.720703125,USD,4.99,8542,543,4.5,5.0,5.98,4+,Photo & Video,26,5,1,1
363,409,Call of Duty: Zombies HD,33.95329189300537,USD,4.99,5853,3860,3.5,4.0,1.3.3,17+,Games,26,4,1,1
364,410,Small World 2,223.27734375,USD,1.99,1506,198,4.0,4.5,2.5.1,9+,Games,26,5,6,1
365,411,Qzone,127.6728515625,USD,0.0,1649,1,3.5,5.0,7.2.8,4+,Social Networking,37,0,3,1
366,412,ABC – Watch Live TV & Stream Full Episodes,81.7529296875,USD,0.0,78890,449,3.0,3.5,5.0.14,12+,Entertainment,37,5,1,0
367,413,Fieldrunners for iPad,209.515625,USD,3.99,2147,23,4.0,5.0,1.3.177598,9+,Games,24,5,1,1
368,414,Angry Birds HD,168.00390625,USD,0.0,89110,114,4.5,4.0,7.4.0,4+,Games,24,5,10,1
369,415,"The Weather Channel App for iPad – best local forecast, radar map, and storm tracking",56.36328125,USD,0.0,208648,25664,4.0,4.5,4.5.1,4+,Weather,24,4,1,1
370,416,Do Not Press The Red Button HD,10.401907920837402,USD,1.99,856,38,2.5,3.5,1.2,12+,Entertainment,26,3,1,1
371,417,"Digits, the calculator for humans",3.984375,USD,3.99,7825,828,4.5,4.5,2.2.1,4+,Productivity,43,5,1,1
372,418,"PDF Reader Pro Edition - Annotate,edit & sign PDFs",60.060546875,USD,9.99,7033,119,4.0,4.5,8.3,4+,Business,37,5,11,1
373,422,National Geographic World Atlas,63.07421875,USD,1.99,4255,209,4.0,2.0,4.1.1,4+,Book,38,5,1,1
374,423,FileBrowser - Access files on remote computers,64.919921875,USD,5.99,3230,5,4.5,4.0,9.7,4+,Utilities,37,5,7,1
375,424,Dictionary.com Dictionary & Thesaurus for iPad,158.0703125,USD,0.0,54175,10176,4.5,4.5,4.0,4+,Book,24,5,9,1
376,425,Animation & Drawing by Do Ink,32.2890625,USD,4.99,308,8,4.0,4.5,4.5,4+,Education,24,5,1,1
377,426,AirCoaster - Roller Coaster Builder,21.708984375,USD,0.99,2602,71,3.0,4.5,2.0,9+,Games,37,4,1,1
378,427,"Documents 6 - File manager, PDF reader and browser",102.291015625,USD,0.0,29110,324,4.5,4.5,6.0,17+,Productivity,37,5,9,1
379,428,The World Factbook for iPad,69.83203125,USD,1.99,273,8,3.5,4.5,1.2.3,4+,Book,26,5,1,1
380,429,Photo Transfer App - Easy backup of photos+videos,43.08984375,USD,0.0,15654,24,4.5,4.5,6.2.1,4+,Photo & Video,37,5,2,1
381,431,TwitCasting Viewer - Watch Live Video & Radio,15.5380859375,USD,0.0,189,0,2.5,0.0,4.169,12+,Entertainment,37,1,9,1
382,432,Ski Tracks,23.7001953125,USD,0.99,829,16,4.5,4.5,1.6.5,4+,Navigation,24,0,7,1
383,433,The Photographer's Ephemeris,55.7548828125,USD,8.99,663,5,5.0,4.0,3.14.1,4+,Photo & Video,37,5,1,1
384,434,▻Sudoku,67.712890625,USD,0.0,359832,17119,4.5,5.0,5.4,4+,Games,40,5,7,1
385,436,"StubHub - Tickets to Sports, Concerts and Theatre",107.392578125,USD,0.0,9011,49,3.5,4.0,6.5.2,4+,Entertainment,37,5,6,1
386,437,"Runtastic PRO Running, Jogging and Fitness Tracker",142.609375,USD,4.99,17667,14,4.5,4.0,7.3,4+,Health & Fitness,37,0,15,1
387,438,OverDrive – Library eBooks and Audiobooks,37.9990234375,USD,0.0,65450,2721,4.0,4.5,3.6.4,4+,Book,37,5,18,1
388,440,Hotels & Vacation Rentals by Booking.com,100.716796875,USD,0.0,31261,374,4.5,4.5,14.4,4+,Travel,37,5,40,1
389,441,The Impossible Game,13.5048828125,USD,0.99,9885,10,4.0,4.0,1.6.1,4+,Games,40,0,1,1
390,442,PrankDial - #1 Prank Call App,107.302734375,USD,0.0,11091,415,3.0,4.5,4.1.11,4+,Entertainment,37,0,6,1
391,443,Fox News,61.7080078125,USD,0.0,132703,394,4.0,3.0,2.6,4+,News,37,5,1,0
392,444,Live Cams - HD,35.4404296875,USD,4.99,286,25,2.5,5.0,2.0.100,4+,Travel,24,5,1,0
393,446,QR Reader for iPhone,52.2392578125,USD,0.0,12683,108,4.0,4.0,5.9.2,12+,Utilities,38,0,29,1
394,448,Uber,270.703125,USD,0.0,49466,150,3.0,2.0,3.247.2,4+,Travel,37,4,41,1
395,450,WEB.DE Mail,97.2021484375,USD,0.0,168,0,4.0,0.0,6.2,4+,Productivity,37,5,2,1
396,451,iBunkoHD,38.6044921875,USD,6.99,114,0,4.0,0.0,3.4.4,17+,Book,24,5,3,1
397,452,Hurricane Tracker For iPad,10.12109375,USD,2.99,2798,357,4.5,4.5,4.2,4+,Weather,24,5,1,1
398,453,"6play, TV en direct et en replay",90.2099609375,USD,0.0,62,0,3.5,0.0,4.3.7,4+,Entertainment,37,5,1,1
399,455,AudioNote - Notepad and Voice Recorder,31.6748046875,USD,9.99,1756,53,4.0,5.0,6.3,4+,Business,37,4,5,1
400,456,Breathing Zone: Guided Breathing for Mindfulness,35.419921875,USD,3.99,511,57,4.5,4.5,3.1,4+,Health & Fitness,37,5,1,1
401,457,My Virtual Girlfriend - Deluxe Dating Sim,137.5009765625,USD,0.99,2609,9,3.5,4.5,3.62,17+,Games,40,5,1,1
402,458,Fake-A-Location Free ™,7.333313941955566,USD,0.0,354,215,1.5,1.0,1.01,4+,Social Networking,43,0,1,1
403,459,QQ 浏览器-搜新闻、选小说漫画、看视频,114.26171875,USD,0.0,1750,19,3.5,5.0,7.4.1,17+,Utilities,38,0,1,1
404,460,Math Ninja HD,23.97265625,USD,1.99,1121,209,4.5,4.5,1.7,9+,Games,43,5,1,1
405,462,Résultats Foot en Direct,62.0595703125,USD,0.0,339,7,4.5,4.5,4.0.1,4+,Sports,38,0,1,1
406,464,Chase Mobile,33.3310546875,USD,0.0,34322,3167,4.5,4.5,3.620,4+,Finance,24,5,1,1
407,465,Captio - Email yourself with 1 tap,18.171875,USD,1.99,162,17,4.5,4.5,2.8.1,4+,Productivity,38,3,3,1
408,466,My Vodafone,79.7041015625,USD,0.0,8,1,3.0,1.0,6.5,4+,Utilities,37,3,1,1
409,467,Math Bingo,13.92578125,USD,2.99,4386,444,4.5,4.5,1.7,4+,Education,43,5,1,1
410,469,▻Sudoku +,58.7421875,USD,4.99,5397,476,5.0,5.0,5.4,4+,Games,40,5,7,1
411,470,"Tango - Free Video Call, Voice and Chat",128.6015625,USD,0.0,75412,66,4.5,4.5,4.1.219400,17+,Social Networking,37,5,18,1
412,471,MeetMe - Chat and Meet New People,127.7509765625,USD,0.0,97072,143,4.0,3.5,12.1.1.0,17+,Social Networking,37,0,18,1
413,472,WebMD for iPad,16.7978515625,USD,0.0,9142,22,3.5,4.0,3.5,12+,Health & Fitness,26,5,1,1
414,473,GeoBee Challenge HD by National Geographic,34.30859375,USD,1.99,1957,958,4.5,4.5,2.2,4+,Games,40,5,1,1
415,474,"OPlayer HD - video player, classic media streaming",121.1357421875,USD,4.99,2944,40,4.0,4.5,3.3,17+,Entertainment,24,5,29,1
416,475,TouchRetouch,26.6669921875,USD,1.99,588,54,4.0,4.0,4.0.1,4+,Photo & Video,37,0,14,1
417,476,Cat Physics,14.1376953125,USD,1.99,40552,238,4.5,4.5,1.26.1,4+,Games,40,3,1,1
418,477,随手记（专业版）-好用的记账理财工具,80.0126953125,USD,0.99,1267,0,4.5,0.0,10.6.3,4+,Finance,38,0,3,1
419,478,AnkiMobile Flashcards,18.4736328125,USD,24.99,753,12,4.0,4.5,2.0.30,4+,Education,37,5,1,1
420,479,WeatherPro for iPad,56.720703125,USD,2.99,725,26,4.0,4.5,4.4.2,4+,Weather,24,5,13,1
421,480,Real英会話,76.48828125,USD,3.99,45,12,4.5,4.5,5.1,12+,Education,38,5,1,1
422,481,BATTLE BEARS -1,216.86890316009521,USD,0.99,14910,1003,4.0,4.5,1.5.7,12+,Games,45,5,1,1
423,482,Crash Bandicoot Nitro Kart 2,71.76843070983887,USD,2.99,3064,1428,3.5,3.5,1.0.5,9+,Games,47,0,1,1
424,483,WIRED Magazine,22.7734375,USD,0.0,12074,43,2.5,1.5,4.6.7,17+,News,24,5,1,1
425,485,Popplet,4.6669921875,USD,4.99,336,2,4.0,3.0,2.3,4+,Productivity,37,5,1,1
426,486,Notes Plus,104.5419921875,USD,9.99,6257,15,4.0,4.0,5.0,4+,Productivity,37,5,11,1
427,488,Color Splash for iPad,17.8837890625,USD,1.99,2445,41,4.5,5.0,3.6.1,4+,Photo & Video,24,5,1,1
428,489,Robot Unicorn Attack,49.703125,USD,0.99,22150,1141,4.0,4.5,3.4,9+,Games,43,5,1,1
